experiment_id,case_id,run_id,timestamp,landscape,method,alpha,budget,train_scenario_count,test_scenario_count,objective_metric,train_ids,test_ids,solver_status,objective_in_sample,best_bound,mip_gap,runtime_seconds,solver_status_code,explored_nodes,num_variables,num_constraints,solver_iterations,cuts_added,max_cut_violation,fpp_mode,formulation,dominator_cuts_enabled,separator_cuts_enabled,greedy_warm_start_enabled,local_search_enabled,compact_node_count,eligible_node_count,total_observed_scenario_nodes,total_scenario_arcs,separator_cuts_added,separator_min_cut_calls,separator_callback_invocations,separator_duplicate_cuts_skipped,separator_large_cuts_skipped,separator_time_sec,dominator_cuts_added,dominator_aggregate_cuts_added,dominator_individual_cuts_added,dominator_dag_scenarios,dominator_fallback_scenarios,dominator_preprocessing_time_sec,heuristic_time_sec,heuristic_objective,heuristic_exact_evaluations,heuristic_selected_count,evaluator_objective,evaluator_abs_diff,evaluator_rel_diff,validation_status,selected_firebreaks,warm_start_used,mip_start_accepted,warm_start_source,warm_start_valid_nodes,warm_start_ignored_nodes,warm_start_notes,train_expected_burned_area,train_worst_10pct_burned_area,test_expected_burned_area,test_worst_10pct_burned_area,train_evaluation_runtime_seconds,test_evaluation_runtime_seconds,test_scenario_loading_runtime_seconds,train_graph_classification_ratios,test_graph_classification_ratios,graph_type_note,notes
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_base_dominator,2026-05-20T20:44:13Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.20000000,0.00000000,60.28149172,1,82,36360,26710,0,0,0.00000000,fpp_base_dominator,base,true,false,false,false,360,360,13561,13569,0,0,0,0,0,0.00000000,13040,4108,8932,100,0,0.08556358,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;183;192;215;257;266;289;306;326;376,false,false,,,,,64.20000000,148.60000000,83.37000000,174.70000000,0.00339061,0.00438478,0.04169393,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4108, individual_cuts=8932. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_base_separator,2026-05-20T20:44:36Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.15480000,0.00070405,22.37814860,102,69,36360,13670,0,0,0.00000000,fpp_base_separator,base,false,true,false,false,360,360,13561,13569,0,4200,95,0,0,1.08225063,0,0,0,0,0,0.00000000,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;177;183;192;215;266;294;306;326;376,false,false,,,,,64.20000000,149.70000000,83.68000000,176.40000000,0.00285496,0.00372425,0.03702596,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=95, min_cut_calls=4200, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_base_dominator_separator,2026-05-20T20:45:30Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.20000000,0.00000000,53.71564530,1,82,36360,26710,0,0,0.00000000,fpp_base_dominator_separator,base,true,true,false,false,360,360,13561,13569,0,3800,108,0,0,0.86225787,13040,4108,8932,100,0,0.06259031,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;183;192;215;257;266;289;306;326;376,false,false,,,,,64.20000000,148.60000000,83.37000000,174.70000000,0.00350495,0.00470342,0.03071322,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4108, individual_cuts=8932. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=108, min_cut_calls=3800, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_base_dominator_separator_greedy,2026-05-20T20:46:28Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.20000000,0.00000000,57.42236976,1,76,36360,26710,0,0,0.00000000,fpp_base_dominator_separator_greedy,base,true,true,true,false,360,360,13561,13569,0,3800,102,0,0,1.04609106,13040,4108,8932,100,0,0.07724737,0.47462441,66.46000000,720,12,64.20000000,0.00000000,0.00000000,pass,110;131;147;183;192;215;257;266;289;306;326;376,true,true,reachability-greedy-warm-start,287;183;147;192;347;310;248;215;131;294;269;118,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 135.61. | Reachability-greedy final objective: 66.46. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,64.20000000,148.60000000,83.37000000,174.70000000,0.00290599,0.00358421,0.03869500,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4108, individual_cuts=8932. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | CPLEX y-only MIP start was added from warm-start solution. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=102, min_cut_calls=3800, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 135.61. | Reachability-greedy warm start final objective: 66.46. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_cut,2026-05-20T20:46:56Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.15619048,0.00068239,27.56787687,102,134,27482,40692,0,0,0.00000000,fpp_cut,cut,false,false,false,false,360,360,13561,13569,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;177;183;192;215;266;294;306;326;376,false,false,,,,,64.20000000,149.70000000,83.68000000,176.40000000,0.00298241,0.00384307,0.03000051,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_cut_greedy,2026-05-20T20:47:32Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.15642857,0.00067868,35.68316560,102,142,27482,40692,0,0,0.00000000,fpp_cut_greedy,cut,false,false,true,false,360,360,13561,13569,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.40679126,66.46000000,720,12,64.20000000,0.00000000,0.00000000,pass,110;131;147;177;183;192;215;266;294;306;326;376,true,true,reachability-greedy-warm-start,287;183;147;192;347;310;248;215;131;294;269;118,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 135.61. | Reachability-greedy final objective: 66.46. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,64.20000000,149.70000000,83.68000000,176.40000000,0.00354355,0.00465688,0.03210912,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 66.46. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 135.61. | Reachability-greedy warm start final objective: 66.46. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_cut_dominator,2026-05-20T20:48:41Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.20000000,0.00000000,67.68492332,1,82,27482,53603,0,0,0.00000000,fpp_cut_dominator,cut,true,false,false,false,360,360,13561,13569,0,0,0,0,0,0.00000000,12911,4108,8803,100,0,0.08100505,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;183;192;215;257;266;289;306;326;376,false,false,,,,,64.20000000,148.60000000,83.37000000,174.70000000,0.00298970,0.00374880,0.03905214,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4108, individual_cuts=8803. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_cut_separator,2026-05-20T20:49:10Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.15619048,0.00068239,29.37429379,102,134,27482,40692,0,0,0.00000000,fpp_cut_separator,cut,false,true,false,false,360,360,13561,13569,0,1400,145,0,0,0.31390155,0,0,0,0,0,0.00000000,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;177;183;192;215;266;294;306;326;376,false,false,,,,,64.20000000,149.70000000,83.68000000,176.40000000,0.00358970,0.00453849,0.03107231,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=145, min_cut_calls=1400, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_cut_dominator_separator,2026-05-20T20:50:26Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.20000000,0.00000000,75.27264124,1,82,27482,53603,0,0,0.00000000,fpp_cut_dominator_separator,cut,true,true,false,false,360,360,13561,13569,0,1200,85,0,0,0.31794227,12911,4108,8803,100,0,0.08007707,0.00000000,,0,0,64.20000000,0.00000000,0.00000000,pass,110;131;147;183;192;215;257;266;289;306;326;376,false,false,,,,,64.20000000,148.60000000,83.37000000,174.70000000,0.00351148,0.00450242,0.03914301,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4108, individual_cuts=8803. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=85, min_cut_calls=1200, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,4,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case4_fpp_saa_fpp_cut_dominator_separator_greedy,2026-05-20T20:51:47Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,9;29;32;43;44;73;78;104;116;123;129;141;148;170;178;182;185;201;211;231;234;241;248;249;262;272;273;302;318;332;351;352;392;393;396;397;405;407;408;424;430;446;480;482;500;512;514;528;540;541;544;548;552;558;559;564;567;577;584;588;594;595;627;628;633;641;649;686;708;721;726;733;736;742;749;750;751;767;769;772;773;779;781;785;813;817;829;880;887;910;917;918;922;924;944;951;961;966;987;994,4;8;20;25;35;46;82;84;90;95;99;115;124;128;135;140;150;155;167;173;202;218;236;267;269;288;294;317;320;321;327;335;342;346;350;354;365;367;373;380;382;384;387;401;402;404;420;437;458;465;466;486;487;489;498;501;507;522;526;527;539;565;574;602;608;622;636;650;653;654;656;671;696;699;714;738;739;745;747;752;755;759;764;765;778;790;803;821;823;832;846;856;919;932;940;941;960;977;978;993,Optimal,64.20000000,64.20000000,0.00000000,80.19757135,1,82,27482,53603,0,0,0.00000000,fpp_cut_dominator_separator_greedy,cut,true,true,true,false,360,360,13561,13569,0,1200,85,0,0,0.35022452,12911,4108,8803,100,0,0.12892199,0.62843534,66.46000000,720,12,64.20000000,0.00000000,0.00000000,pass,110;131;147;183;192;215;257;266;289;306;326;376,true,true,reachability-greedy-warm-start,287;183;147;192;347;310;248;215;131;294;269;118,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 135.61. | Reachability-greedy final objective: 66.46. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,64.20000000,148.60000000,83.37000000,174.70000000,0.00331637,0.00430411,0.04062409,RT=0.430000;ADAG=0.570000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.460000;ADAG=0.540000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4108, individual_cuts=8803. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 66.46. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=85, min_cut_calls=1200, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 135.61. | Reachability-greedy warm start final objective: 66.46. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
